http://www.zhihu.com/people/shek
所有1名用户的关注者已经全部扫描完成，共找到19209个符合条件的用户
编号,用户名,关注者,提问,回答,赞同,赞同/回答比
18145,郑义,0,1,1,0,0.00
18146,贠相鲁,1,1,2,0,0.00
18147,李庆杰,2,0,2,0,0.00
18148,何文傑,0,0,2,0,0.00
18149,杨波,18,1,4,0,0.00
18150,丁现治,5,3,1,0,0.00
18151,f luo,0,1,1,0,0.00
18152,孙炳玺,22,9,1,0,0.00
18153,猪小花,0,0,2,0,0.00
18154,庞丁伟,5,5,1,0,0.00
18155,张笛,8,3,1,0,0.00
18156,张明超,2,2,1,0,0.00
18157,还休,2,0,1,0,0.00
18158,张冬冬,2,1,2,0,0.00
18159,周婷婷,11,0,2,0,0.00
18160,Luca Dou,3,2,2,0,0.00
18161,Yanchao Bu,3,0,1,0,0.00
18162,Flair Yo,6,0,1,0,0.00
18163,李印,16,0,1,0,0.00
18164,Steven Liu,1,1,1,0,0.00
18165,俞仙炯,0,0,1,0,0.00
18166,王淮庆,11,1,4,0,0.00
18167,坨坨,0,0,2,0,0.00
18168,商晓盛,0,3,3,0,0.00
18169,幸勇强,18,0,1,0,0.00
18170,冯立君,1,0,2,0,0.00
18171,张权耀,1,0,1,0,0.00
18172,田颐,4,0,3,0,0.00
18173,熊尚文 Robert,11,0,2,0,0.00
18174,wong sean,0,0,2,0,0.00
18175,文刀昭水,2,0,1,0,0.00
18176,陈岂,5,9,1,0,0.00
18177,Kulo Ari,9,1,1,0,0.00
18178,朱滨,0,1,1,0,0.00
18179,吴昊,7,0,1,0,0.00
18180,李培仪,0,0,1,0,0.00
18181,蒋敏敏,4,0,4,0,0.00
18182,土豆先生,0,0,1,0,0.00
18183,刘洋,8,1,1,0,0.00
18184,OnTheWay,0,0,3,0,0.00
18185,赵慰,0,0,1,0,0.00
18186,季凡,0,2,1,0,0.00
18187,Jiayi Yu,1,0,1,0,0.00
18188,牛也,42,0,1,0,0.00
18189,znnztg,0,0,2,0,0.00
18190,芃非,0,0,1,0,0.00
18191,张晓天,2,0,1,0,0.00
18192,崔建峰,0,0,1,0,0.00
18193,求知少年,0,0,2,0,0.00
18194,左群,9,1,1,0,0.00
18195,陈竞,1,0,1,0,0.00
18196,蔡勇飞,96,2,4,0,0.00
18197,tastydrizzle,10,0,1,0,0.00
18198,陈小景,0,0,1,0,0.00
18199,胖胖闻,0,1,1,0,0.00
18200,赖心,3,0,1,0,0.00
18201,Hoogle,1,2,2,0,0.00
18202,张卜林,1,0,1,0,0.00
18203,王文,1,0,1,0,0.00
18204,YoungKingdom,5,0,3,0,0.00
18205,马磊,6,0,1,0,0.00
18206,李晓智,4,0,2,0,0.00
18207,杨若冰,6,0,1,0,0.00
18208,王一,3,1,1,0,0.00
18209,刘冰,1,0,1,0,0.00
18210,温夏丽,0,0,1,0,0.00
18211,成波,1,1,1,0,0.00
18212,李山,0,0,2,0,0.00
18213,织田信,0,0,1,0,0.00
18214,xdaobo,3,0,1,0,0.00
18215,李宏瑜,0,0,1,0,0.00
18216,程成,1,2,6,0,0.00
18217,靳猛,5,0,5,0,0.00
18218,刘阳,0,0,1,0,0.00
18219,贺鹏,3,0,2,0,0.00
18220,齐波,1,0,4,0,0.00
18221,张鱼哥,3,0,1,0,0.00
18222,贺立博,1,0,2,0,0.00
18223,Gle Feng,0,3,1,0,0.00
18224,阿yue,3,0,3,0,0.00
18225,王鹏宇,3,1,1,0,0.00
18226,王淼淼,8,2,1,0,0.00
18227,AmyXing虹,58,0,6,0,0.00
18228,曾思明,2,0,1,0,0.00
18229,麻王武,31,0,2,0,0.00
18230,Sika鹿,0,0,1,0,0.00
18231,刘云鹏,0,0,2,0,0.00
18232,单打羊1973,2,1,4,0,0.00
18233,高辉,2,0,1,0,0.00
18234,刘动,5,0,1,0,0.00
18235,wee1,6,1,9,0,0.00
18236,吴老痞,2,1,4,0,0.00
18237,鲁不迅,5,13,3,0,0.00
18238,rui shi,5,5,3,0,0.00
18239,nick,0,2,1,0,0.00
18240,字鹏举,5,1,2,0,0.00
18241,目悠暄,0,0,4,0,0.00
18242,啊笨,0,0,2,0,0.00
18243,王浩宇,2,3,11,0,0.00
18244,马科斯,0,0,2,0,0.00
18245,洪亚培,1,0,3,0,0.00
18246,徐凌雲,13,0,1,0,0.00
18247,侯晨,1,0,1,0,0.00
18248,陳東昇,11,0,1,0,0.00
18249,张江军,6,1,1,0,0.00
18250,苏同伦,3,0,1,0,0.00
18251,安谋,0,2,3,0,0.00
18252,王辰冰,0,0,1,0,0.00
18253,陈忞旻,3,2,2,0,0.00
18254,tidezyc,8,0,2,0,0.00
18255,夏同洋,2,2,3,0,0.00
18256,电波女,7,0,1,0,0.00
18257,黄祥阳,6,0,2,0,0.00
18258,李杠杠儿,0,0,2,0,0.00
18259,曲德霖,1,1,1,0,0.00
18260,驮米,0,0,6,0,0.00
18261,苗金刚,12,0,1,0,0.00
18262,范赢,1,0,1,0,0.00
18263,iofisher,0,2,1,0,0.00
18264,汪开超,5,0,1,0,0.00
18265,jerry yang,0,0,1,0,0.00
18266,邱洋,19,2,1,0,0.00
18267,刘炎彬,0,0,1,0,0.00
18268,郝亚平,5,2,1,0,0.00
18269,宁晓飞,5,1,1,0,0.00
18270,丁道庸,7,2,6,0,0.00
18271,潘peter,1,3,4,0,0.00
18272,肖春,0,1,1,0,0.00
18273,mu E,1,0,4,0,0.00
18274,应该不是坏人,0,0,1,0,0.00
18275,周子,3,2,1,0,0.00
18276,黄爽,0,0,1,0,0.00
18277,弥猫,5,4,11,0,0.00
18278,张博,3,1,4,0,0.00
18279,福川浩贰,0,1,1,0,0.00
18280,郑东武,0,0,1,0,0.00
18281,丰都码头,1,0,8,0,0.00
18282,MANGO WEN,5,0,1,0,0.00
18283,张振洲,4,2,1,0,0.00
18284,小妞,9,1,1,0,0.00
18285,Praise,30,0,1,0,0.00
18286,王科伟,0,1,3,0,0.00
18287,刘彦泽,0,1,3,0,0.00
18288,冷石然,3,3,1,0,0.00
18289,蔡宁,11,1,4,0,0.00
18290,什么也不知道,2,0,1,0,0.00
18291,戴文哲,1,0,1,0,0.00
18292,王浩,0,0,1,0,0.00
18293,infengr,0,0,1,0,0.00
18294,levon,1,1,2,0,0.00
18295,邓明贵,1,4,4,0,0.00
18296,五重海,0,0,1,0,0.00
18297,莫等闲,5,0,2,0,0.00
18298,吴晓前,2,0,2,0,0.00
18299,周衍,0,0,1,0,0.00
18300,葛莎莎,3,1,3,0,0.00
18301,周鸿峰,1,0,1,0,0.00
18302,JoeTt,3,0,1,0,0.00
18303,雅琪,4,0,1,0,0.00
18304,宋宇轩,0,1,1,0,0.00
18305,柳茗,0,0,1,0,0.00
18306,Holmesian,7,0,2,0,0.00
18307,吴下阿吉,2,0,1,0,0.00
18308,Waikin丶,3,0,1,0,0.00
18309,米雷,0,0,1,0,0.00
18310,王仰,9,0,1,0,0.00
18311,潘洪湘,19,3,1,0,0.00
18312,宫晨,1,0,1,0,0.00
18313,罗小成,1,0,1,0,0.00
18314,wayde,0,4,1,0,0.00
18315,邱易乾,1,2,1,0,0.00
18316,吴泽霖,4,0,1,0,0.00
18317,王涛,5,3,3,0,0.00
18318,梅雪,1,0,1,0,0.00
18319,孟波,0,0,1,0,0.00
18320,马斌,6,0,2,0,0.00
18321,詹鹏,34,1,2,0,0.00
18322,马阔,3,0,2,0,0.00
18323,kissthesun,2,1,2,0,0.00
18324,郑晓娜,1,1,1,0,0.00
18325,冯竣俍,13,0,1,0,0.00
18326,那糖,0,0,1,0,0.00
18327,jackwei,2,0,3,0,0.00
18328,叶籽,10,3,3,0,0.00
18329,郑志鹏,4,0,2,0,0.00
18330,iGREENEE,9,11,4,0,0.00
18331,向凡,0,0,1,0,0.00
18332,朱昌友,0,0,1,0,0.00
18333,沈路平,2,2,1,0,0.00
18334,普通单人操作仪,3,0,2,0,0.00
18335,路卡,7,1,2,0,0.00
18336,yi zhu,0,0,5,0,0.00
18337,sean wu,0,0,1,0,0.00
18338,成小怂,4,0,1,0,0.00
18339,王绮娜,8,0,1,0,0.00
18340,Thons,31,0,1,0,0.00
18341,求知,0,2,1,0,0.00
18342,徐珣,12,0,1,0,0.00
18343,王韦煜,4,0,2,0,0.00
18344,陶亚军,6,0,2,0,0.00
18345,祝磊,0,0,1,0,0.00
18346,无耻花花,0,0,1,0,0.00
18347,薛小狸,3,0,3,0,0.00
18348,刘滔,2,0,1,0,0.00
18349,陈森垚,1,3,1,0,0.00
18350,林又米,37,5,3,0,0.00
18351,青慈米,19,1,1,0,0.00
18352,兰海,1,2,1,0,0.00
18353,郭雪,0,0,2,0,0.00
18354,彭明月,1,2,1,0,0.00
18355,陈文光,42,1,3,0,0.00
18356,郭帅,2,0,1,0,0.00
18357,王少煌,0,0,1,0,0.00
18358,赖晋,13,0,1,0,0.00
18359,李lutador,3,3,2,0,0.00
18360,SS GG,0,0,1,0,0.00
18361,李然,0,2,2,0,0.00
18362,景茶,38,0,4,0,0.00
18363,Natas,3,0,4,0,0.00
18364,二皮脸,3,1,3,0,0.00
18365,逯成龙,0,0,2,0,0.00
18366,火彩重生,3,0,2,0,0.00
18367,王强,1,0,1,0,0.00
18368,哈玛丽,0,0,3,0,0.00
18369,冯溢豪,0,0,1,0,0.00
18370,欧阳湘宇,0,0,2,0,0.00
18371,李兴,3,0,1,0,0.00
18372,赵国栋,7,4,2,0,0.00
18373,王能,8,3,2,0,0.00
18374,喻锋,2,0,4,0,0.00
18375,Sean XU,22,1,6,0,0.00
18376,于鸿,4,0,1,0,0.00
18377,刘阳,0,1,2,0,0.00
18378,饭小米,0,0,1,0,0.00
18379,小雯,22,0,2,0,0.00
18380,王小玉,14,1,3,0,0.00
18381,vegar hwang,3,0,1,0,0.00
18382,dong wang,0,0,3,0,0.00
18383,martyma,12,2,6,0,0.00
18384,Lyonce,5,0,3,0,0.00
18385,Zewa Chueng,3,0,1,0,0.00
18386,张悦棋,2,0,1,0,0.00
18387,苏俊腾,0,0,1,0,0.00
18388,未命名,0,0,1,0,0.00
18389,来历不明,3,0,1,0,0.00
18390,崔大风,2,5,5,0,0.00
18391,刘艺伟,57,2,1,0,0.00
18392,胡语庭,2,0,1,0,0.00
18393,东小西,69,1,3,0,0.00
18394,小白,0,0,2,0,0.00
18395,carol xiao,0,1,1,0,0.00
18396,袁林子,2,0,2,0,0.00
18397,静静,7,2,7,0,0.00
18398,拉拉林,5,2,1,0,0.00
18399,蒋国玲,9,0,3,0,0.00
18400,Paul Hao,3,0,5,0,0.00
18401,alvin,3,2,1,0,0.00
18402,赵宇欣,11,0,2,0,0.00
18403,Barry Liu,0,0,3,0,0.00
18404,田真,27,0,1,0,0.00
18405,雷峰,0,0,1,0,0.00
18406,乐怡,0,0,1,0,0.00
18407,王志君,0,0,1,0,0.00
18408,温亚,14,7,2,0,0.00
18409,Paradise,22,0,1,0,0.00
18410,Charles Yin,0,0,1,0,0.00
18411,洪熔生,0,0,2,0,0.00
18412,Jason Chen,14,2,5,0,0.00
18413,李小贤,1,0,1,0,0.00
18414,Devil Nightost,1,16,7,0,0.00
18415,Liu Yao,0,0,1,0,0.00
18416,范伟,2,3,2,0,0.00
18417,東華林,0,0,1,0,0.00
18418,hunky lee,1,0,3,0,0.00
18419,judy xiang,0,0,1,0,0.00
18420,李杨,4,0,1,0,0.00
18421,冷血明,0,1,1,0,0.00
18422,我不是诗诗,8,0,1,0,0.00
18423,曹冬林,4,0,1,0,0.00
18424,随善坤,7,0,2,0,0.00
18425,Vero,8,4,1,0,0.00
18426,丹娜,10,0,1,0,0.00
18427,danio tiny,5,0,2,0,0.00
18428,Yamahover,1,0,4,0,0.00
18429,慕岳衷,6,0,3,0,0.00
18430,李兴,1,8,4,0,0.00
18431,林林,0,0,1,0,0.00
18432,李然,4,0,7,0,0.00
18433,邹天明,4,0,1,0,0.00
18434,刘子川,0,0,1,0,0.00
18435,高炎槿,0,1,1,0,0.00
18436,卢梁,7,0,1,0,0.00
18437,luche lin,7,0,5,0,0.00
18438,彭宇,0,0,2,0,0.00
18439,刘珈而,0,0,1,0,0.00
18440,蔡若晞,1,0,1,0,0.00
18441,周明,13,0,2,0,0.00
18442,窦可玉,2,1,3,0,0.00
18443,邵毅,1,6,8,0,0.00
18444,黄载,0,0,2,0,0.00
18445,刘峰,3,0,1,0,0.00
18446,xiaochuang,0,1,2,0,0.00
18447,MySong,0,0,1,0,0.00
18448,啃麦粒,0,0,1,0,0.00
18449,刘anto,1,0,1,0,0.00
18450,Sisi Tao,7,0,1,0,0.00
18451,姜浩,1,0,15,0,0.00
18452,李程,2,1,1,0,0.00
18453,牛得花,1,0,1,0,0.00
18454,徐涛,1,1,4,0,0.00
18455,Martin John,0,3,3,0,0.00
18456,可我,0,1,3,0,0.00
18457,陈鹏,0,0,1,0,0.00
18458,王玫,0,0,1,0,0.00
18459,陈雷涛,0,0,2,0,0.00
18460,余沛,0,4,5,0,0.00
18461,王宇珠,0,0,1,0,0.00
18462,李超小,2,9,2,0,0.00
18463,张Roman,3,2,4,0,0.00
18464,秦亦飞,7,4,1,0,0.00
18465,姜超,4,2,1,0,0.00
18466,刘文扬,2,1,1,0,0.00
18467,檐夏,0,1,1,0,0.00
18468,胡逸凡,0,0,1,0,0.00
18469,郭子卿,0,0,1,0,0.00
18470,方辰,4,1,1,0,0.00
18471,郭天放,15,1,1,0,0.00
18472,Qing,3,0,1,0,0.00
18473,侯小军,1,2,1,0,0.00
18474,陳雪龍,3,1,3,0,0.00
18475,魏志平,4,0,4,0,0.00
18476,rui zhang,12,4,5,0,0.00
18477,王天宇,10,0,1,0,0.00
18478,李嘉辉,0,0,1,0,0.00
18479,李扬,0,0,1,0,0.00
18480,俆勋明,0,4,1,0,0.00
18481,Paul Deng,1,2,4,0,0.00
18482,杨慧颖,17,1,3,0,0.00
18483,蓝泽鑫,1,5,1,0,0.00
18484,袁小豪,0,3,1,0,0.00
18485,leev Mende,0,0,1,0,0.00
18486,emma,0,0,3,0,0.00
18487,Roland Feng,0,0,1,0,0.00
18488,到宇宙,0,3,1,0,0.00
18489,mike,2,1,2,0,0.00
18490,扬扬,31,5,10,0,0.00
18491,李涛,5,1,1,0,0.00
18492,王放,0,0,1,0,0.00
18493,张川,0,3,2,0,0.00
18494,田甜,3,0,4,0,0.00
18495,李贺,7,1,2,0,0.00
18496,Teitei Ryuu,5,0,1,0,0.00
18497,kkkkkkimi,3,1,2,0,0.00
18498,赵勇,1,1,1,0,0.00
18499,spey,24,2,4,0,0.00
18500,王猛,3,0,4,0,0.00
18501,安剑扬,10,3,2,0,0.00
18502,黄小福,12,2,1,0,0.00
18503,杨鹏,2,4,1,0,0.00
18504,nobita,6,2,4,0,0.00
18505,呓语,1,5,5,0,0.00
18506,耿锐,33,2,1,0,0.00
18507,刘维杰,0,8,1,0,0.00
18508,谢志鹏,3,2,15,0,0.00
18509,lyndon,29,0,1,0,0.00
18510,李响,4,2,1,0,0.00
18511,王壮,0,1,1,0,0.00
18512,steve li,0,0,1,0,0.00
18513,王东,1,2,1,0,0.00
18514,书萌,1,0,1,0,0.00
18515,邓宁,6,0,1,0,0.00
18516,许立海,3,4,1,0,0.00
18517,文森,1,2,2,0,0.00
18518,陈舜杰,2,0,2,0,0.00
18519,张强,8,1,1,0,0.00
18520,闪烁其辞,1,1,1,0,0.00
18521,Dinohu,6,1,4,0,0.00
18522,李明,12,1,4,0,0.00
18523,特洛伊,0,0,1,0,0.00
18524,eddystorm,3,0,1,0,0.00
18525,逝川,0,0,1,0,0.00
18526,赵丽维,107,2,4,0,0.00
18527,陈翔阳,6,2,1,0,0.00
18528,幻影,1,0,1,0,0.00
18529,刘芃子,11,0,1,0,0.00
18530,康夫,11,0,1,0,0.00
18531,aoneatwo,3,1,1,0,0.00
18532,朱昱霏,10,0,2,0,0.00
18533,Ray Zhang,5,0,2,0,0.00
18534,杨扬,10,0,3,0,0.00
18535,王建,1,0,1,0,0.00
18536,郑同同,3,0,1,0,0.00
18537,彭泽武,6,0,4,0,0.00
18538,林紫,0,0,1,0,0.00
18539,laura,9,0,5,0,0.00
18540,李彬,1,1,1,0,0.00
18541,林超君,2,0,1,0,0.00
18542,艾娜,5,2,3,0,0.00
18543,官红洲,49,4,6,0,0.00
18544,胡柯夫,15,9,9,0,0.00
18545,acon white,2,0,1,0,0.00
18546,木木柴,1,1,3,0,0.00
18547,郭小曼,1,0,1,0,0.00
18548,沈昕,1,0,1,0,0.00
18549,吕秋兴,2,1,1,0,0.00
18550,司博文,1,1,1,0,0.00
18551,武疆原,1,1,1,0,0.00
18552,纪晓岚,0,5,1,0,0.00
18553,刘博翔,0,0,2,0,0.00
18554,loop,1,2,2,0,0.00
18555,何臣苏,3,1,9,0,0.00
18556,张Frank,0,1,6,0,0.00
18557,向康,3,0,2,0,0.00
18558,张焕军,4,0,4,0,0.00
18559,Sean Zhang,5,20,25,0,0.00
18560,李文权,1,0,2,0,0.00
18561,牧波,5,0,1,0,0.00
18562,周丽茜,1,0,2,0,0.00
18563,雷斌,0,1,1,0,0.00
18564,小副,1,2,7,0,0.00
18565,星焱,1,0,1,0,0.00
18566,郭方,1,0,1,0,0.00
18567,刘伦,4,3,2,0,0.00
18568,房杨杨,2,0,1,0,0.00
18569,杜雪剑,0,0,1,0,0.00
18570,Misaa,6,1,1,0,0.00
18571,橘子洲头,1,0,1,0,0.00
18572,慕柏,2,3,2,0,0.00
18573,陈旭中,1,0,1,0,0.00
18574,Woman-day,15,1,1,0,0.00
18575,自助荷尔蒙,1,1,1,0,0.00
18576,wang ben,6,6,6,0,0.00
18577,今阳,2,1,1,0,0.00
18578,袁新铸,4,1,1,0,0.00
18579,王方平,1,1,1,0,0.00
18580,崔爽,0,0,1,0,0.00
18581,王大伟,9,0,1,0,0.00
18582,lusan,8,0,1,0,0.00
18583,王磊,9,2,1,0,0.00
18584,宋临临,6,0,2,0,0.00
18585,jiu008,0,1,2,0,0.00
18586,金豆豆,0,5,1,0,0.00
18587,何方,6,0,1,0,0.00
18588,韩恩来,39,8,4,0,0.00
18589,毛宇,9,0,1,0,0.00
18590,colincao,44,2,5,0,0.00
18591,david lee,1,1,1,0,0.00
18592,Delumer,6,0,6,0,0.00
18593,王心云,27,0,2,0,0.00
18594,ford daine,1,0,1,0,0.00
18595,高青,2,0,1,0,0.00
18596,张凡,13,0,2,0,0.00
18597,Rain Cai,0,0,1,0,0.00
18598,西慕容,1,0,2,0,0.00
18599,曹利斌,2,0,1,0,0.00
18600,张笑天,9,0,1,0,0.00
18601,李佳爱,0,0,1,0,0.00
18602,jesse zheng,0,0,1,0,0.00
18603,汪祥,27,2,1,0,0.00
18604,DIM,2,0,1,0,0.00
18605,韩美美,13,8,1,0,0.00
18606,姚允鹏,0,0,1,0,0.00
18607,梁群,0,0,1,0,0.00
18608,老毛,24,40,1,0,0.00
18609,水田,6,2,1,0,0.00
18610,刘以泰,0,2,1,0,0.00
18611,魂淡景观师,1,0,4,0,0.00
18612,衫秋南,3,2,1,0,0.00
18613,钱霁巍,0,0,1,0,0.00
18614,昌胜,4,0,1,0,0.00
18615,鸡蛋饼,0,0,1,0,0.00
18616,邓钦文,1,2,1,0,0.00
18617,lin lei,2,0,1,0,0.00
18618,You Wei,2,0,1,0,0.00
18619,邹良,1,0,1,0,0.00
18620,mornlee,8,0,1,0,0.00
18621,华股,6,1,1,0,0.00
18622,缪春磊,4,0,1,0,0.00
18623,橙墨,3,0,4,0,0.00
18624,王妍,5,1,1,0,0.00
18625,巫敏华,7,1,1,0,0.00
18626,赵捷,0,1,3,0,0.00
18627,simplevoid,3,0,1,0,0.00
18628,刘德文,0,0,5,0,0.00
18629,峰风,1,0,2,0,0.00
18630,田鑫,25,9,4,0,0.00
18631,Fooltwo,0,4,1,0,0.00
18632,梁根祥,2,0,3,0,0.00
18633,陈霞光,4,0,4,0,0.00
18634,阿北有人,0,0,1,0,0.00
18635,石勇,4,0,2,0,0.00
18636,钱多多,0,0,1,0,0.00
18637,杨树帆,4,0,2,0,0.00
18638,walle,19,0,2,0,0.00
18639,胡雅熙,0,0,1,0,0.00
18640,高路,0,0,1,0,0.00
18641,张艾菲,13,26,3,0,0.00
18642,Henley Wu,1,3,1,0,0.00
18643,will he,0,0,3,0,0.00
18644,沈佳梁,0,5,1,0,0.00
18645,赖夏婉,1,0,1,0,0.00
18646,姜友明,6,2,2,0,0.00
18647,阿东,1,1,1,0,0.00
18648,杨燕,1,3,1,0,0.00
18649,熊熊,1,0,1,0,0.00
18650,刘玥,1,1,1,0,0.00
18651,wall_street,22,41,8,0,0.00
18652,陈熙,0,3,1,0,0.00
18653,许妮娜,3,1,1,0,0.00
18654,tod hu,0,0,2,0,0.00
18655,胡慧,0,1,2,0,0.00
18656,金针菇,30,1,5,0,0.00
18657,辛晓龙,0,0,3,0,0.00
18658,严胜,1,0,1,0,0.00
18659,李绎,0,0,2,0,0.00
18660,Carrie,7,2,5,0,0.00
18661,ViNCeNt,6,0,1,0,0.00
18662,杨明,0,1,1,0,0.00
18663,许健平,4,0,2,0,0.00
18664,风行,2,0,4,0,0.00
18665,周鲲,3,2,5,0,0.00
18666,张仕泉,0,0,2,0,0.00
18667,胡小猪,1,1,5,0,0.00
18668,高大仙儿,0,0,1,0,0.00
18669,美美,0,0,1,0,0.00
18670,HONGLER WANG,3,0,2,0,0.00
18671,雨辰李,1,1,1,0,0.00
18672,张晓瑜,24,5,10,0,0.00
18673,相昊辰,1,2,2,0,0.00
18674,刘标,7,1,3,0,0.00
18675,John,0,0,6,0,0.00
18676,杨洁诗,1,1,1,0,0.00
18677,王斌,1,1,3,0,0.00
18678,赵江龙,8,2,3,0,0.00
18679,柯晓栩,3,1,1,0,0.00
18680,CB LEUNG,16,3,5,0,0.00
18681,OaSisHocKisT,11,2,1,0,0.00
18682,步丽萍,8,0,1,0,0.00
18683,chang vivi,0,0,1,0,0.00
18684,王皓宇,1,0,1,0,0.00
18685,Kan wang,0,0,1,0,0.00
18686,wangda,1,17,2,0,0.00
18687,张娟,0,0,1,0,0.00
18688,苏杭,4,0,2,0,0.00
18689,张然,2,1,4,0,0.00
18690,林清竹,0,1,1,0,0.00
18691,金得前,0,0,1,0,0.00
18692,王明,1,0,1,0,0.00
18693,李小猫,108,2,2,0,0.00
18694,李燃,3,1,2,0,0.00
18695,Tim Zhang,0,0,1,0,0.00
18696,黄国炎,1,0,2,0,0.00
18697,王慧,25,7,1,0,0.00
18698,李洪强,1,6,4,0,0.00
18699,Ocean Liu,3,1,1,0,0.00
18700,刘通,0,1,1,0,0.00
18701,尚润杉,4,0,1,0,0.00
18702,才喻钧,9,0,1,0,0.00
18703,朱笑秋,0,0,1,0,0.00
18704,lisa lee,7,1,2,0,0.00
18705,戚杜娟,28,0,2,0,0.00
18706,德德玛,3,0,1,0,0.00
18707,魏玉华,3,3,6,0,0.00
18708,麦生,1,0,1,0,0.00
18709,顾思明,16,0,1,0,0.00
18710,王琰,0,0,1,0,0.00
18711,陈西理,3,0,2,0,0.00
18712,许多,3,6,3,0,0.00
18713,何小伟,1,0,1,0,0.00
18714,chenninny,6,0,2,0,0.00
18715,指尖流沙,0,2,1,0,0.00
18716,leitud,60,0,4,0,0.00
18717,季军威,12,0,1,0,0.00
18718,崔健,1,0,3,0,0.00
18719,黄素琴,12,1,3,0,0.00
18720,李瑶,2,0,3,0,0.00
18721,李宽,2,1,5,0,0.00
18722,尘埃,0,0,1,0,0.00
18723,钢嘎哈拉,14,0,7,0,0.00
18724,李燕平,2,0,1,0,0.00
18725,郑子越,1,3,4,0,0.00
18726,仲夏,0,1,2,0,0.00
18727,唐凯,0,3,1,0,0.00
18728,林小秀,4,0,1,0,0.00
18729,汉明,0,0,1,0,0.00
18730,张栋,3,0,1,0,0.00
18731,顽杨,1,3,6,0,0.00
18732,黄大荒,0,0,1,0,0.00
18733,梁晓锋,0,0,1,0,0.00
18734,董健,15,3,8,0,0.00
18735,张红伟,1,6,1,0,0.00
18736,木木,0,0,15,0,0.00
18737,刘博,56,2,1,0,0.00
18738,郑婷婷,0,0,2,0,0.00
18739,martin frank,0,1,1,0,0.00
18740,黄光舜,2,0,1,0,0.00
18741,郭泽鑫,3,1,5,0,0.00
18742,惊蛰,0,0,1,0,0.00
18743,黄彬,1,6,1,0,0.00
18744,WXYZ,15,2,1,0,0.00
18745,王少星,1,3,1,0,0.00
18746,阿三,0,2,1,0,0.00
18747,古牧,1,1,2,0,0.00
18748,梁志峰,0,1,1,0,0.00
18749,cai Bo,1,0,1,0,0.00
18750,sin harvey,2,0,2,0,0.00
18751,宋倩,16,4,1,0,0.00
18752,刘磊,6,0,2,0,0.00
18753,伊宝,50,1,2,0,0.00
18754,洛喵喵,0,2,2,0,0.00
18755,谭超,0,0,1,0,0.00
18756,张天翼,1,3,1,0,0.00
18757,张浩,2,0,1,0,0.00
18758,陶水元,5,4,8,0,0.00
18759,冯若,1,1,3,0,0.00
18760,paledin,1,2,4,0,0.00
18761,六六,3,0,1,0,0.00
18762,杨眺,0,0,5,0,0.00
18763,齐鲁,1,0,1,0,0.00
18764,猪小雨,0,0,1,0,0.00
18765,周子健,109,0,1,0,0.00
18766,bb kuo,1,0,1,0,0.00
18767,骆越缺,8,3,1,0,0.00
18768,吴根生,5,0,1,0,0.00
18769,易宇帆,7,0,1,0,0.00
18770,Along,26,0,7,0,0.00
18771,肖依,0,0,1,0,0.00
18772,景灏,5,0,2,0,0.00
18773,原帅,12,1,4,0,0.00
18774,光良,1,0,1,0,0.00
18775,andy wen,8,0,2,0,0.00
18776,肖遙,0,0,1,0,0.00
18777,王曦,3,1,1,0,0.00
18778,高岩濤,6,1,1,0,0.00
18779,周军,0,0,1,0,0.00
18780,N小超,0,1,1,0,0.00
18781,HEROSEO,3,0,1,0,0.00
18782,San Zhang,0,0,1,0,0.00
18783,老外,26,0,3,0,0.00
18784,獨孤長輝,160,0,1,0,0.00
18785,孙予加,14,2,1,0,0.00
18786,许钏,0,0,6,0,0.00
18787,CastInnng,2,0,5,0,0.00
18788,宗超,1,2,1,0,0.00
18789,杨GX,2,0,1,0,0.00
18790,izen,1,4,5,0,0.00
18791,沈悦,1,0,1,0,0.00
18792,dan du,5,0,3,0,0.00
18793,月笙,4,1,9,0,0.00
18794,文昌鸡,1,0,1,0,0.00
18795,苏锐,9,0,1,0,0.00
18796,付振霄,4,2,3,0,0.00
18797,于曦晨,0,0,1,0,0.00
18798,文小周,12,0,2,0,0.00
18799,阳木易,0,0,1,0,0.00
18800,史研,4,0,1,0,0.00
18801,陆世政,2,0,1,0,0.00
18802,William Uncle,0,1,2,0,0.00
18803,朱动,1,7,1,0,0.00
18804,韩欣新,0,0,1,0,0.00
18805,李昕,0,0,1,0,0.00
18806,木木,3,0,2,0,0.00
18807,刘海英,2,0,1,0,0.00
18808,黄良佳,2,0,1,0,0.00
18809,墨玉冬草,1,1,2,0,0.00
18810,马蕴莉,0,1,2,0,0.00
18811,刘波成,9,0,1,0,0.00
18812,贾艳锋,10,9,4,0,0.00
18813,王文尧 Rick,94,2,1,0,0.00
18814,吴默涵,3,0,1,0,0.00
18815,耀华,0,0,1,0,0.00
18816,李妮妮,12,0,4,0,0.00
18817,大灰猫的毒药瓶,2,0,2,0,0.00
18818,徐红虎,4,2,3,0,0.00
18819,黄星又,1,0,1,0,0.00
18820,李洲,0,0,6,0,0.00
18821,谢羽晧,1,1,4,0,0.00
18822,BenWu,1,1,2,0,0.00
18823,脑浆,0,2,1,0,0.00
18824,张青宁,2,1,4,0,0.00
18825,王小风,0,11,1,0,0.00
18826,德配壮缪,4,1,1,0,0.00
18827,Hemia,14,5,11,0,0.00
18828,丝瓜,0,2,1,0,0.00
18829,杨承瑞,0,0,5,0,0.00
